lv,quality1_AD,quality1_AP,quality1_DD,quality1_DP,quality1_HP,quality2_AD,quality2_AP,quality2_DD,quality2_DP,quality2_HP,quality3_AD,quality3_AP,quality3_DD,quality3_DP,quality3_HP,quality4_AD,quality4_AP,quality4_DD,quality4_DP,quality4_HP,quality5_AD,quality5_AP,quality5_DD,quality5_DP,quality5_HP,quality6_AD,quality6_AP,quality6_DD,quality6_DP,quality6_HP,quality7_AD,quality7_AP,quality7_DD,quality7_DP,quality7_HP
165,330,165,330,165,1485,495,165,495,165,4125,990,330,990,330,7590,1320,495,1320,495,9900,1980,660,1980,660,14355,2475,990,2475,990,18810,3135,1155,3135,1155,23265
166,332,166,332,166,1494,498,166,498,166,4150,996,332,996,332,7636,1328,498,1328,498,9960,1992,664,1992,664,14442,2490,996,2490,996,18924,3154,1162,3154,1162,23406
167,334,167,334,167,1503,501,167,501,167,4175,1002,334,1002,334,7682,1336,501,1336,501,10020,2004,668,2004,668,14529,2505,1002,2505,1002,19038,3173,1169,3173,1169,23547
168,336,168,336,168,1512,504,168,504,168,4200,1008,336,1008,336,7728,1344,504,1344,504,10080,2016,672,2016,672,14616,2520,1008,2520,1008,19152,3192,1176,3192,1176,23688
169,338,169,338,169,1521,507,169,507,169,4225,1014,338,1014,338,7774,1352,507,1352,507,10140,2028,676,2028,676,14703,2535,1014,2535,1014,19266,3211,1183,3211,1183,23829
170,340,170,340,170,1530,510,170,510,170,4250,1020,340,1020,340,7820,1360,510,1360,510,10200,2040,680,2040,680,14790,2550,1020,2550,1020,19380,3230,1190,3230,1190,23970
171,342,171,342,171,1539,513,171,513,171,4275,1026,342,1026,342,7866,1368,513,1368,513,10260,2052,684,2052,684,14877,2565,1026,2565,1026,19494,3249,1197,3249,1197,24111
172,344,172,344,172,1548,516,172,516,172,4300,1032,344,1032,344,7912,1376,516,1376,516,10320,2064,688,2064,688,14964,2580,1032,2580,1032,19608,3268,1204,3268,1204,24252
173,346,173,346,173,1557,519,173,519,173,4325,1038,346,1038,346,7958,1384,519,1384,519,10380,2076,692,2076,692,15051,2595,1038,2595,1038,19722,3287,1211,3287,1211,24393
174,348,174,348,174,1566,522,174,522,174,4350,1044,348,1044,348,8004,1392,522,1392,522,10440,2088,696,2088,696,15138,2610,1044,2610,1044,19836,3306,1218,3306,1218,24534
175,350,175,350,175,1575,525,175,525,175,4375,1050,350,1050,350,8050,1400,525,1400,525,10500,2100,700,2100,700,15225,2625,1050,2625,1050,19950,3325,1225,3325,1225,24675
176,352,176,352,176,1584,528,176,528,176,4400,1056,352,1056,352,8096,1408,528,1408,528,10560,2112,704,2112,704,15312,2640,1056,2640,1056,20064,3344,1232,3344,1232,24816
177,354,177,354,177,1593,531,177,531,177,4425,1062,354,1062,354,8142,1416,531,1416,531,10620,2124,708,2124,708,15399,2655,1062,2655,1062,20178,3363,1239,3363,1239,24957
178,356,178,356,178,1602,534,178,534,178,4450,1068,356,1068,356,8188,1424,534,1424,534,10680,2136,712,2136,712,15486,2670,1068,2670,1068,20292,3382,1246,3382,1246,25098
179,358,179,358,179,1611,537,179,537,179,4475,1074,358,1074,358,8234,1432,537,1432,537,10740,2148,716,2148,716,15573,2685,1074,2685,1074,20406,3401,1253,3401,1253,25239
180,360,180,360,180,1620,540,180,540,180,4500,1080,360,1080,360,8280,1440,540,1440,540,10800,2160,720,2160,720,15660,2700,1080,2700,1080,20520,3420,1260,3420,1260,25380
181,362,181,362,181,1629,543,181,543,181,4525,1086,362,1086,362,8326,1448,543,1448,543,10860,2172,724,2172,724,15747,2715,1086,2715,1086,20634,3439,1267,3439,1267,25521
182,364,182,364,182,1638,546,182,546,182,4550,1092,364,1092,364,8372,1456,546,1456,546,10920,2184,728,2184,728,15834,2730,1092,2730,1092,20748,3458,1274,3458,1274,25662
183,366,183,366,183,1647,549,183,549,183,4575,1098,366,1098,366,8418,1464,549,1464,549,10980,2196,732,2196,732,15921,2745,1098,2745,1098,20862,3477,1281,3477,1281,25803
184,368,184,368,184,1656,552,184,552,184,4600,1104,368,1104,368,8464,1472,552,1472,552,11040,2208,736,2208,736,16008,2760,1104,2760,1104,20976,3496,1288,3496,1288,25944
185,370,185,370,185,1665,555,185,555,185,4625,1110,370,1110,370,8510,1480,555,1480,555,11100,2220,740,2220,740,16095,2775,1110,2775,1110,21090,3515,1295,3515,1295,26085
186,372,186,372,186,1674,558,186,558,186,4650,1116,372,1116,372,8556,1488,558,1488,558,11160,2232,744,2232,744,16182,2790,1116,2790,1116,21204,3534,1302,3534,1302,26226
187,374,187,374,187,1683,561,187,561,187,4675,1122,374,1122,374,8602,1496,561,1496,561,11220,2244,748,2244,748,16269,2805,1122,2805,1122,21318,3553,1309,3553,1309,26367
188,376,188,376,188,1692,564,188,564,188,4700,1128,376,1128,376,8648,1504,564,1504,564,11280,2256,752,2256,752,16356,2820,1128,2820,1128,21432,3572,1316,3572,1316,26508
189,378,189,378,189,1701,567,189,567,189,4725,1134,378,1134,378,8694,1512,567,1512,567,11340,2268,756,2268,756,16443,2835,1134,2835,1134,21546,3591,1323,3591,1323,26649
190,380,190,380,190,1710,570,190,570,190,4750,1140,380,1140,380,8740,1520,570,1520,570,11400,2280,760,2280,760,16530,2850,1140,2850,1140,21660,3610,1330,3610,1330,26790
191,382,191,382,191,1719,573,191,573,191,4775,1146,382,1146,382,8786,1528,573,1528,573,11460,2292,764,2292,764,16617,2865,1146,2865,1146,21774,3629,1337,3629,1337,26931
192,384,192,384,192,1728,576,192,576,192,4800,1152,384,1152,384,8832,1536,576,1536,576,11520,2304,768,2304,768,16704,2880,1152,2880,1152,21888,3648,1344,3648,1344,27072
193,386,193,386,193,1737,579,193,579,193,4825,1158,386,1158,386,8878,1544,579,1544,579,11580,2316,772,2316,772,16791,2895,1158,2895,1158,22002,3667,1351,3667,1351,27213
194,388,194,388,194,1746,582,194,582,194,4850,1164,388,1164,388,8924,1552,582,1552,582,11640,2328,776,2328,776,16878,2910,1164,2910,1164,22116,3686,1358,3686,1358,27354
195,390,195,390,195,1755,585,195,585,195,4875,1170,390,1170,390,8970,1560,585,1560,585,11700,2340,780,2340,780,16965,2925,1170,2925,1170,22230,3705,1365,3705,1365,27495
196,392,196,392,196,1764,588,196,588,196,4900,1176,392,1176,392,9016,1568,588,1568,588,11760,2352,784,2352,784,17052,2940,1176,2940,1176,22344,3724,1372,3724,1372,27636
197,394,197,394,197,1773,591,197,591,197,4925,1182,394,1182,394,9062,1576,591,1576,591,11820,2364,788,2364,788,17139,2955,1182,2955,1182,22458,3743,1379,3743,1379,27777
198,396,198,396,198,1782,594,198,594,198,4950,1188,396,1188,396,9108,1584,594,1584,594,11880,2376,792,2376,792,17226,2970,1188,2970,1188,22572,3762,1386,3762,1386,27918
199,398,199,398,199,1791,597,199,597,199,4975,1194,398,1194,398,9154,1592,597,1592,597,11940,2388,796,2388,796,17313,2985,1194,2985,1194,22686,3781,1393,3781,1393,28059
200,400,200,400,200,1800,600,200,600,200,5000,1200,400,1200,400,9200,1600,600,1600,600,12000,2400,800,2400,800,17400,3000,1200,3000,1200,22800,3800,1400,3800,1400,28200
