ID,name,story,quality,sort,take_effect_job,value1,value2,,,,,,,,,,
276,强壮（力）,增加战士与骑士英雄的物理攻击(ATK),5,2,"0,4",291,,,,,,,,,,,
277,强壮（敏）,增加刺客与神射手英雄的物理攻击(ATK),5,2,"3,5",291,,,,,,,,,,,
278,强壮（智）,增加法师与牧师英雄的物理攻击(ATK),5,2,"1,2",291,,,,,,,,,,,
279,强壮（战）,增加战士英雄的物理攻击(ATK),4,2,0,201,,,,,,,,,,,
280,强壮（骑）,增加骑士英雄的物理攻击(ATK),4,2,4,201,,,,,,,,,,,
281,强壮（刺）,增加刺客英雄的物理攻击(ATK),4,2,3,201,,,,,,,,,,,
282,强壮（弓）,增加神射手英雄的物理攻击(ATK),4,2,5,201,,,,,,,,,,,
283,强壮（牧）,增加牧师英雄的物理攻击(ATK),4,2,2,201,,,,,,,,,,,
284,强壮（法）,增加法师英雄的物理攻击(ATK),4,2,1,201,,,,,,,,,,,
285,刃甲,增加全体英雄的物理防御(DEF),6,3,"0,1,2,3,4,5",152.4,,,,,,,,,,,
286,刃甲（力）,增加战士与骑士英雄的物理防御(DEF),5,3,"0,4",116.4,,,,,,,,,,,
287,刃甲（敏）,增加刺客与神射手英雄的物理防御(DEF),5,3,"3,5",116.4,,,,,,,,,,,
288,刃甲（智）,增加法师与牧师英雄的物理防御(DEF),5,3,"1,2",116.4,,,,,,,,,,,
289,刃甲（战）,增加战士英雄的物理防御(DEF),4,3,0,80.4,,,,,,,,,,,
290,刃甲（骑）,增加骑士英雄的物理防御(DEF),4,3,4,80.4,,,,,,,,,,,
291,刃甲（刺）,增加刺客英雄的物理防御(DEF),4,3,3,80.4,,,,,,,,,,,
292,刃甲（弓）,增加神射手英雄的物理防御(DEF),4,3,5,80.4,,,,,,,,,,,
293,刃甲（牧）,增加牧师英雄的物理防御(DEF),4,3,2,80.4,,,,,,,,,,,
294,刃甲（法）,增加法师英雄的物理防御(DEF),4,3,1,80.4,,,,,,,,,,,
295,魔力,增加全体英雄的魔法攻击(MA),6,4,"0,1,2,3,4,5",381,,,,,,,,,,,
296,魔力（力）,增加战士与骑士英雄的魔法攻击(MA),5,4,"0,4",291,,,,,,,,,,,
297,魔力（敏）,增加刺客与神射手英雄的魔法攻击(MA),5,4,"3,5",291,,,,,,,,,,,
298,魔力（智）,增加法师与牧师英雄的魔法攻击(MA),5,4,"1,2",291,,,,,,,,,,,
299,魔力（战）,增加战士英雄的魔法攻击(MA),4,4,0,201,,,,,,,,,,,
300,魔力（骑）,增加骑士英雄的魔法攻击(MA),4,4,4,201,,,,,,,,,,,
301,魔力（刺）,增加刺客英雄的魔法攻击(MA),4,4,3,201,,,,,,,,,,,
302,魔力（弓）,增加神射手英雄的魔法攻击(MA),4,4,5,201,,,,,,,,,,,
303,魔力（牧）,增加牧师英雄的魔法攻击(MA),4,4,2,201,,,,,,,,,,,
304,魔力（法）,增加法师英雄的魔法攻击(MA),4,4,1,201,,,,,,,,,,,
305,精神,增加全体英雄的魔法防御(MA),6,5,"0,1,2,3,4,5",152.4,,,,,,,,,,,
306,精神（力）,增加战士与骑士英雄的魔法防御(MA),5,5,"0,4",116.4,,,,,,,,,,,
307,精神（敏）,增加刺客与神射手英雄的魔法防御(MA),5,5,"3,5",116.4,,,,,,,,,,,
308,精神（智）,增加法师与牧师英雄的魔法防御(MA),5,5,"1,2",116.4,,,,,,,,,,,
309,精神（战）,增加战士英雄的魔法防御(MA),4,5,0,80.4,,,,,,,,,,,
310,精神（骑）,增加骑士英雄的魔法防御(MA),4,5,4,80.4,,,,,,,,,,,
311,精神（刺）,增加刺客英雄的魔法防御(MA),4,5,3,80.4,,,,,,,,,,,
312,精神（弓）,增加神射手英雄的魔法防御(MA),4,5,5,80.4,,,,,,,,,,,
313,精神（牧）,增加牧师英雄的魔法防御(MA),4,5,2,80.4,,,,,,,,,,,
314,精神（法）,增加法师英雄的魔法防御(MA),4,5,1,80.4,,,,,,,,,,,
315,鹰眼,增加全体英雄的命中率,6,6,"0,1,2,3,4,5",117.6,,,,,,,,,,,
316,鹰眼（力）,增加战士与骑士英雄的命中率,5,6,1,2,119,,,,,,,,,,,
317,鹰眼（敏）,增加刺客与神射手英雄的命中率,5,6,4,3,119,,,,,,,,,,,
318,鹰眼（智）,增加法师与牧师英雄的命中率,5,6,6,5,119,,,,,,,,,,,
319,灵敏,增加全体英雄的闪避率,6,7,"0,1,2,3,4,5",114.4,,,,,,,,,,,
320,灵敏（力）,增加战士与骑士英雄的闪避率,5,7,1,2,95.2,,,,,,,,,,,
321,灵敏（敏）,增加刺客与神射手英雄的闪避率,5,7,4,3,95.2,,,,,,,,,,,
322,灵敏（智）,增加法师与牧师英雄的闪避率,5,7,6,5,95.2,,,,,,,,,,,
323,狂躁,增加全体英雄的暴击率,6,8,"0,1,2,3,4,5",94.08,,,,,,,,,,,
324,狂躁（力）,增加战士与骑士英雄的暴击率,5,8,1,2,95.2,,,,,,,,,,,
325,狂躁（敏）,增加刺客与神射手英雄的暴击率,5,8,4,3,95.2,,,,,,,,,,,
326,狂躁（智）,增加法师与牧师英雄的暴击率,5,8,6,5,95.2,,,,,,,,,,,
327,残暴,增加全体英雄的暴击伤害,6,10,"0,1,2,3,4,5",,2.2,,,,,,,,,,
328,残暴（力）,增加战士与骑士英雄的暴击伤害,5,10,1,2,,1.8,,,,,,,,,,
329,残暴（敏）,增加刺客与神射手英雄的暴击伤害,5,10,4,3,,1.8,,,,,,,,,,
330,残暴（智）,增加法师与牧师英雄的暴击伤害,5,10,6,5,,1.8,,,,,,,,,,
331,坚韧,增加全体英雄的暴击抵抗,6,9,"0,1,2,3,4,5",94.08,,,,,,,,,,,
332,坚韧（力）,增加战士与骑士英雄的暴击抵抗,5,9,1,2,78.4,,,,,,,,,,,
333,坚韧（敏）,增加刺客与神射手英雄的暴击抵抗,5,9,4,3,78.4,,,,,,,,,,,
334,坚韧（智）,增加法师与牧师英雄的暴击抵抗,5,9,6,5,78.4,,,,,,,,,,,
335,偷袭,增加全体英雄的最终伤害,6,11,"0,1,2,3,4,5",81.4,,,,,,,,,,,
336,偷袭（力）,增加战士与骑士英雄的最终伤害,5,11,1,2,62.2,,,,,,,,,,,
337,偷袭（敏）,增加刺客与神射手英雄的最终伤害,5,11,4,3,62.2,,,,,,,,,,,
338,偷袭（智）,增加法师与牧师英雄的最终伤害,5,11,6,5,62.2,,,,,,,,,,,
339,石肤,增加全体英雄的伤害减免,6,12,"0,1,2,3,4,5",32.6,,,,,,,,,,,
340,石肤（力）,增加战士与骑士英雄的伤害减免,5,12,1,2,25,,,,,,,,,,,
341,石肤（敏）,增加刺客与神射手英雄的伤害减免,5,12,4,3,25,,,,,,,,,,,
342,石肤（智）,增加法师与牧师英雄的伤害减免,5,12,6,5,25,,,,,,,,,,,
343,野性之怒,增加全体英雄的初始怒气,6,13,"0,1,2,3,4,5",21,,,,,,,,,,,
344,野性之怒（力）,增加战士与骑士英雄的初始怒气,5,13,"0,4",18,,,,,,,,,,,
345,野性之怒（敏）,增加刺客与神射手英雄的初始怒气,5,13,"3,5",18,,,,,,,,,,,
346,野性之怒（智）,增加法师与牧师英雄的初始怒气,5,13,"1,2",18,,,,,,,,,,,
347,野性之怒（战）,增加战士英雄的初始怒气,4,13,0,15,,,,,,,,,,,
348,野性之怒（骑）,增加骑士英雄的初始怒气,4,13,4,15,,,,,,,,,,,
349,野性之怒（刺）,增加刺客英雄的初始怒气,4,13,3,15,,,,,,,,,,,
350,野性之怒（弓）,增加神射手英雄的初始怒气,4,13,5,15,,,,,,,,,,,
351,野性之怒（牧）,增加牧师英雄的初始怒气,4,13,2,15,,,,,,,,,,,
352,野性之怒（法）,增加法师英雄的初始怒气,4,13,1,15,,,,,,,,,,,
353,英雄之血,增加全体英雄的生命上限(HP),7,1,"0,1,2,3,4,5",3391.2,,,,,,,,,,,
354,英雄之血（力）,增加战士与骑士英雄的生命上限(HP),6,1,"0,4",2743.2,,,,,,,,,,,
355,英雄之血（敏）,增加刺客与神射手英雄的生命上限(HP),6,1,"3,5",2743.2,,,,,,,,,,,
356,英雄之血（智）,增加法师与牧师英雄的生命上限(HP),6,1,"1,2",2743.2,,,,,,,,,,,
357,英雄之血（战）,增加战士英雄的生命上限(HP),5,1,0,2095.2,,,,,,,,,,,
358,英雄之血（骑）,增加骑士英雄的生命上限(HP),5,1,4,2095.2,,,,,,,,,,,
359,英雄之血（刺）,增加刺客英雄的生命上限(HP),5,1,3,2095.2,,,,,,,,,,,
360,英雄之血（弓）,增加神射手英雄的生命上限(HP),5,1,5,2095.2,,,,,,,,,,,
361,英雄之血（牧）,增加牧师英雄的生命上限(HP),5,1,2,2095.2,,,,,,,,,,,
362,英雄之血（法）,增加法师英雄的生命上限(HP),5,1,1,2095.2,,,,,,,,,,,
363,远古之力,增加全体英雄的物理攻击(ATK),7,2,"0,1,2,3,4,5",471,,,,,,,,,,,
364,远古之力（力）,增加战士与骑士英雄的物理攻击(ATK),6,2,"0,4",381,,,,,,,,,,,
365,远古之力（敏）,增加刺客与神射手英雄的物理攻击(ATK),6,2,"3,5",381,,,,,,,,,,,
366,远古之力（智）,增加法师与牧师英雄的物理攻击(ATK),6,2,"1,2",381,,,,,,,,,,,
367,远古之力（战）,增加战士英雄的物理攻击(ATK),5,2,0,291,,,,,,,,,,,
368,远古之力（骑）,增加骑士英雄的物理攻击(ATK),5,2,4,291,,,,,,,,,,,
369,远古之力（刺）,增加刺客英雄的物理攻击(ATK),5,2,3,291,,,,,,,,,,,
370,远古之力（弓）,增加神射手英雄的物理攻击(ATK),5,2,5,291,,,,,,,,,,,
371,远古之力（牧）,增加牧师英雄的物理攻击(ATK),5,2,2,291,,,,,,,,,,,
372,远古之力（法）,增加法师英雄的物理攻击(ATK),5,2,1,291,,,,,,,,,,,
373,迷之护甲,增加全体英雄的物理防御(DEF),7,3,"0,1,2,3,4,5",188.4,,,,,,,,,,,
374,迷之护甲（力）,增加战士与骑士英雄的物理防御(DEF),6,3,"0,4",152.4,,,,,,,,,,,
375,迷之护甲（敏）,增加刺客与神射手英雄的物理防御(DEF),6,3,"3,5",152.4,,,,,,,,,,,
376,迷之护甲（智）,增加法师与牧师英雄的物理防御(DEF),6,3,"1,2",152.4,,,,,,,,,,,
377,迷之护甲（战）,增加战士英雄的物理防御(DEF),5,3,0,116.4,,,,,,,,,,,
378,迷之护甲（骑）,增加骑士英雄的物理防御(DEF),5,3,4,116.4,,,,,,,,,,,
379,迷之护甲（刺）,增加刺客英雄的物理防御(DEF),5,3,3,116.4,,,,,,,,,,,
380,迷之护甲（弓）,增加神射手英雄的物理防御(DEF),5,3,5,116.4,,,,,,,,,,,
381,迷之护甲（牧）,增加牧师英雄的物理防御(DEF),5,3,2,116.4,,,,,,,,,,,
382,迷之护甲（法）,增加法师英雄的物理防御(DEF),5,3,1,116.4,,,,,,,,,,,
383,黑暗源力,增加全体英雄的魔法攻击(MA),7,4,"0,1,2,3,4,5",471,,,,,,,,,,,
384,黑暗源力（力）,增加战士与骑士英雄的魔法攻击(MA),6,4,"0,4",381,,,,,,,,,,,
385,黑暗源力（敏）,增加刺客与神射手英雄的魔法攻击(MA),6,4,"3,5",381,,,,,,,,,,,
386,黑暗源力（智）,增加法师与牧师英雄的魔法攻击(MA),6,4,"1,2",381,,,,,,,,,,,
387,黑暗源力（战）,增加战士英雄的魔法攻击(MA),5,4,0,291,,,,,,,,,,,
388,黑暗源力（骑）,增加骑士英雄的魔法攻击(MA),5,4,4,291,,,,,,,,,,,
389,黑暗源力（刺）,增加刺客英雄的魔法攻击(MA),5,4,3,291,,,,,,,,,,,
390,黑暗源力（弓）,增加神射手英雄的魔法攻击(MA),5,4,5,291,,,,,,,,,,,
391,黑暗源力（牧）,增加牧师英雄的魔法攻击(MA),5,4,2,291,,,,,,,,,,,
392,黑暗源力（法）,增加法师英雄的魔法攻击(MA),5,4,1,291,,,,,,,,,,,
393,光明护体,增加全体英雄的魔法防御(MA),7,5,"0,1,2,3,4,5",188.4,,,,,,,,,,,
394,光明护体（力）,增加战士与骑士英雄的魔法防御(MA),6,5,"0,4",152.4,,,,,,,,,,,
395,光明护体（敏）,增加刺客与神射手英雄的魔法防御(MA),6,5,"3,5",152.4,,,,,,,,,,,
396,光明护体（智）,增加法师与牧师英雄的魔法防御(MA),6,5,"1,2",152.4,,,,,,,,,,,
397,光明护体（战）,增加战士英雄的魔法防御(MA),5,5,0,116.4,,,,,,,,,,,
398,光明护体（骑）,增加骑士英雄的魔法防御(MA),5,5,4,116.4,,,,,,,,,,,
399,光明护体（刺）,增加刺客英雄的魔法防御(MA),5,5,3,116.4,,,,,,,,,,,
400,光明护体（弓）,增加神射手英雄的魔法防御(MA),5,5,5,116.4,,,,,,,,,,,
401,光明护体（牧）,增加牧师英雄的魔法防御(MA),5,5,2,116.4,,,,,,,,,,,
402,光明护体（法）,增加法师英雄的魔法防御(MA),5,5,1,116.4,,,,,,,,,,,
403,神眼,增加全体英雄的命中率,7,6,"0,1,2,3,4,5",137.2,,,,,,,,,,,
404,神眼（力）,增加战士与骑士英雄的命中率,6,6,1,2,142.8,,,,,,,,,,,
405,神眼（敏）,增加刺客与神射手英雄的命中率,6,6,4,3,142.8,,,,,,,,,,,
406,神眼（智）,增加法师与牧师英雄的命中率,6,6,6,5,142.8,,,,,,,,,,,
407,闪灵,增加全体英雄的闪避率,7,7,"0,1,2,3,4,5",133.4,,,,,,,,,,,
408,闪灵（力）,增加战士与骑士英雄的闪避率,6,7,1,2,114.4,,,,,,,,,,,
409,闪灵（敏）,增加刺客与神射手英雄的闪避率,6,7,4,3,114.4,,,,,,,,,,,
410,闪灵（智）,增加法师与牧师英雄的闪避率,6,7,6,5,114.4,,,,,,,,,,,
411,暴怒,增加全体英雄的暴击率,7,8,"0,1,2,3,4,5",109.76,,,,,,,,,,,
412,暴怒（力）,增加战士与骑士英雄的暴击率,6,8,1,2,114.24,,,,,,,,,,,
413,暴怒（敏）,增加刺客与神射手英雄的暴击率,6,8,4,3,114.24,,,,,,,,,,,
414,暴怒（智）,增加法师与牧师英雄的暴击率,6,8,6,5,114.24,,,,,,,,,,,
415,致死,增加全体英雄的暴击伤害,7,10,"0,1,2,3,4,5",,2.5,,,,,,,,,,
416,致死（力）,增加战士与骑士英雄的暴击伤害,6,10,1,2,,2.2,,,,,,,,,,
417,致死（敏）,增加刺客与神射手英雄的暴击伤害,6,10,4,3,,2.2,,,,,,,,,,
418,致死（智）,增加法师与牧师英雄的暴击伤害,6,10,6,5,,2.2,,,,,,,,,,
419,不屈,增加全体英雄的暴击抵抗,7,9,"0,1,2,3,4,5",109.76,,,,,,,,,,,
420,不屈（力）,增加战士与骑士英雄的暴击抵抗,6,9,1,2,94.08,,,,,,,,,,,
421,不屈（敏）,增加刺客与神射手英雄的暴击抵抗,6,9,4,3,94.08,,,,,,,,,,,
422,不屈（智）,增加法师与牧师英雄的暴击抵抗,6,9,6,5,94.08,,,,,,,,,,,
423,暗杀,增加全体英雄的最终伤害,7,11,"0,1,2,3,4,5",100.6,,,,,,,,,,,
424,暗杀（力）,增加战士与骑士英雄的最终伤害,6,11,1,2,81.4,,,,,,,,,,,
425,暗杀（敏）,增加刺客与神射手英雄的最终伤害,6,11,4,3,81.4,,,,,,,,,,,
426,暗杀（智）,增加法师与牧师英雄的最终伤害,6,11,6,5,81.4,,,,,,,,,,,
427,钻石之体,增加全体英雄的伤害减免,7,12,"0,1,2,3,4,5",40.2,,,,,,,,,,,
428,钻石之体（力）,增加战士与骑士英雄的伤害减免,6,12,1,2,32.6,,,,,,,,,,,
429,钻石之体（敏）,增加刺客与神射手英雄的伤害减免,6,12,4,3,32.6,,,,,,,,,,,
430,钻石之体（智）,增加法师与牧师英雄的伤害减免,6,12,6,5,32.6,,,,,,,,,,,
431,无尽之怒,增加全体英雄的初始怒气,7,13,"0,1,2,3,4,5",24,,,,,,,,,,,
432,无尽之怒（力）,增加战士与骑士英雄的初始怒气,6,13,1,2,21,,,,,,,,,,,
433,无尽之怒（敏）,增加刺客与神射手英雄的初始怒气,6,13,4,3,21,,,,,,,,,,,
434,无尽之怒（智）,增加法师与牧师英雄的初始怒气,6,13,6,5,21,,,,,,,,,,,
435,无尽之怒（战）,增加战士英雄的初始怒气,5,13,1,18,,,,,,,,,,,
436,无尽之怒（骑）,增加骑士英雄的初始怒气,5,13,2,18,,,,,,,,,,,
437,无尽之怒（刺）,增加刺客英雄的初始怒气,5,13,3,18,,,,,,,,,,,
438,无尽之怒（弓）,增加神射手英雄的初始怒气,5,13,4,18,,,,,,,,,,,
439,无尽之怒（牧）,增加牧师英雄的初始怒气,5,13,5,18,,,,,,,,,,,
440,无尽之怒（法）,增加法师英雄的初始怒气,5,13,6,18,,,,,,,,,,,
441,王者之血,"增加全体英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,"0,1,2,3,4,5",,0.46 ,,,,,,,,,,
442,王者之血（力）,"增加战士与骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,"0,4",,0.56 ,,,,,,,,,,
443,王者之血（敏）,"增加刺客与神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,"3,5",,0.56 ,,,,,,,,,,
444,王者之血（智）,"增加法师与牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,"1,2",,0.56 ,,,,,,,,,,
445,王者之血（战）,"增加战士英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,0,,0.66 ,,,,,,,,,,
446,王者之血（骑）,"增加骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,4,,0.66 ,,,,,,,,,,
447,王者之血（刺）,"增加刺客英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,3,,0.66 ,,,,,,,,,,
448,王者之血（弓）,"增加神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,5,,0.66 ,,,,,,,,,,
449,王者之血（牧）,"增加牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,2,,0.66 ,,,,,,,,,,
450,王者之血（法）,"增加法师英雄的生命上限(HP）,英雄能力越强,增加的越多",3,1,1,,0.66 ,,,,,,,,,,
451,巨龙之力,"增加全体英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,"0,1,2,3,4,5",,0.46 ,,,,,,,,,,
452,巨龙之力（力）,"增加战士与骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,"0,4",,0.56 ,,,,,,,,,,
453,巨龙之力（敏）,"增加刺客与神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,"3,5",,0.56 ,,,,,,,,,,
454,巨龙之力（智）,"增加法师与牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,"1,2",,0.56 ,,,,,,,,,,
455,巨龙之力（战）,"增加战士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,0,,0.66 ,,,,,,,,,,
456,巨龙之力（骑）,"增加骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,4,,0.66 ,,,,,,,,,,
457,巨龙之力（刺）,"增加刺客英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,3,,0.66 ,,,,,,,,,,
458,巨龙之力（弓）,"增加神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,5,,0.66 ,,,,,,,,,,
459,巨龙之力（牧）,"增加牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,2,,0.66 ,,,,,,,,,,
460,巨龙之力（法）,"增加法师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",3,2,1,,0.66 ,,,,,,,,,,
461,大地之护,"增加全体英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,"0,1,2,3,4,5",,0.46 ,,,,,,,,,,
462,大地之护（力）,"增加战士与骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,"0,4",,0.56 ,,,,,,,,,,
463,大地之护（敏）,"增加刺客与神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,"3,5",,0.56 ,,,,,,,,,,
464,大地之护（智）,"增加法师与牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,"1,2",,0.56 ,,,,,,,,,,
465,大地之护（战）,"增加战士英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,0,,0.66 ,,,,,,,,,,
466,大地之护（骑）,"增加骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,4,,0.66 ,,,,,,,,,,
467,大地之护（刺）,"增加刺客英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,3,,0.66 ,,,,,,,,,,
468,大地之护（弓）,"增加神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,5,,0.66 ,,,,,,,,,,
469,大地之护（牧）,"增加牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,2,,0.66 ,,,,,,,,,,
470,大地之护（法）,"增加法师英雄的物理防御(DEF）,英雄能力越强,增加的越多",3,3,1,,0.66 ,,,,,,,,,,
471,远古之源,"增加全体英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,"0,1,2,3,4,5",,0.46 ,,,,,,,,,,
472,远古之源（力）,"增加战士与骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,"0,4",,0.56 ,,,,,,,,,,
473,远古之源（敏）,"增加刺客与神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,"3,5",,0.56 ,,,,,,,,,,
474,远古之源（智）,"增加法师与牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,"1,2",,0.56 ,,,,,,,,,,
475,远古之源（战）,"增加战士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,0,,0.66 ,,,,,,,,,,
476,远古之源（骑）,"增加骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,4,,0.66 ,,,,,,,,,,
477,远古之源（刺）,"增加刺客英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,3,,0.66 ,,,,,,,,,,
478,远古之源（弓）,"增加神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,5,,0.66 ,,,,,,,,,,
479,远古之源（牧）,"增加牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,2,,0.66 ,,,,,,,,,,
480,远古之源（法）,"增加法师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",3,4,1,,0.66 ,,,,,,,,,,
481,自然之爱,"增加全体英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,"0,1,2,3,4,5",,0.46 ,,,,,,,,,,
482,自然之爱（力）,"增加战士与骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,"0,4",,0.56 ,,,,,,,,,,
483,自然之爱（敏）,"增加刺客与神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,"3,5",,0.56 ,,,,,,,,,,
484,自然之爱（智）,"增加法师与牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,"1,2",,0.56 ,,,,,,,,,,
485,自然之爱（战）,"增加战士英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,0,,0.66 ,,,,,,,,,,
486,自然之爱（骑）,"增加骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,4,,0.66 ,,,,,,,,,,
487,自然之爱（刺）,"增加刺客英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,3,,0.66 ,,,,,,,,,,
488,自然之爱（弓）,"增加神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,5,,0.66 ,,,,,,,,,,
489,自然之爱（牧）,"增加牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,2,,0.66 ,,,,,,,,,,
490,自然之爱（法）,"增加法师英雄的魔法防御(MA）,英雄能力越强,增加的越多",3,5,1,,0.66 ,,,,,,,,,,
441,王者之血,"增加全体英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,"0,1,2,3,4,5",,0.60 ,,,,,,,,,,
442,王者之血（力）,"增加战士与骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,"0,4",,0.72 ,,,,,,,,,,
443,王者之血（敏）,"增加刺客与神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,"3,5",,0.72 ,,,,,,,,,,
444,王者之血（智）,"增加法师与牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,"1,2",,0.72 ,,,,,,,,,,
445,王者之血（战）,"增加战士英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,0,,0.86 ,,,,,,,,,,
446,王者之血（骑）,"增加骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,4,,0.86 ,,,,,,,,,,
447,王者之血（刺）,"增加刺客英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,3,,0.86 ,,,,,,,,,,
448,王者之血（弓）,"增加神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,5,,0.86 ,,,,,,,,,,
449,王者之血（牧）,"增加牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,2,,0.86 ,,,,,,,,,,
450,王者之血（法）,"增加法师英雄的生命上限(HP）,英雄能力越强,增加的越多",4,1,1,,0.86 ,,,,,,,,,,
451,巨龙之力,"增加全体英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,"0,1,2,3,4,5",,0.60 ,,,,,,,,,,
452,巨龙之力（力）,"增加战士与骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,"0,4",,0.72 ,,,,,,,,,,
453,巨龙之力（敏）,"增加刺客与神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,"3,5",,0.72 ,,,,,,,,,,
454,巨龙之力（智）,"增加法师与牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,"1,2",,0.72 ,,,,,,,,,,
455,巨龙之力（战）,"增加战士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,0,,0.86 ,,,,,,,,,,
456,巨龙之力（骑）,"增加骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,4,,0.86 ,,,,,,,,,,
457,巨龙之力（刺）,"增加刺客英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,3,,0.86 ,,,,,,,,,,
458,巨龙之力（弓）,"增加神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,5,,0.86 ,,,,,,,,,,
459,巨龙之力（牧）,"增加牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,2,,0.86 ,,,,,,,,,,
460,巨龙之力（法）,"增加法师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",4,2,1,,0.86 ,,,,,,,,,,
461,大地之护,"增加全体英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,"0,1,2,3,4,5",,0.60 ,,,,,,,,,,
462,大地之护（力）,"增加战士与骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,"0,4",,0.72 ,,,,,,,,,,
463,大地之护（敏）,"增加刺客与神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,"3,5",,0.72 ,,,,,,,,,,
464,大地之护（智）,"增加法师与牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,"1,2",,0.72 ,,,,,,,,,,
465,大地之护（战）,"增加战士英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,0,,0.86 ,,,,,,,,,,
466,大地之护（骑）,"增加骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,4,,0.86 ,,,,,,,,,,
467,大地之护（刺）,"增加刺客英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,3,,0.86 ,,,,,,,,,,
468,大地之护（弓）,"增加神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,5,,0.86 ,,,,,,,,,,
